smiles_std,Class
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)N4N=CC=N4)O,0
CN1C(=O)C(N=C1N)(C2CCCCC2)C3=CC(=CC=C3)NC(=O)CCOC,0
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)NS(=O)(=O)C4=CC=CC=C4)O,0
CC1(N=C(CS1)N)C2=CC=CC(=C2)C3=CC(=CC=C3)OC,0
COC1=CC=C(C=C1)C2(CCC(=N2)N)C3=CC=CC(=C3)C4=CN=CN=C4,0
C[C@H](C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=CC3=C(C=C2)OCO3)O)C(=O)NCC(C)C,0
CCC[C@H]1C(=C(N(C(=C1C(=O)NOCC2=CC=CC=C2)C)S(=O)(=O)C)C)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H](C[NH2+]C4CC4)O,0
C1CNC2=[N+](C1)C(=NC2(C3=CC=CC=C3)C4=CC=CC(=C4)CC5=CC=C(C=C5)F)N,0
COC1=CC=C(C=C1)C2(COC(=N2)N)C3=CC=CC(=C3)C4=C(C=CN=C4)F,0
CCCOC1=CC=CC(=C1)C2=CC(=CC=C2)C3CC3C4(CC(=O)N(C(=N4)N)C)C,0
CC1(CC2(C3=C(O1)C=CC(=C3)N4CCCCC4)C(=O)N(C(=N2)N)C)C,0
C1=CC=C2C(=C1)C=CN2CC(=O)NC(=[NH+]CC3=CC(=CC(=C3)Cl)Cl)N,0
CC1(CSC(=N1)N)C2=CC(=CC=C2)NC(=O)C3=CC=CC=N3,0
C[C@@H]1C(=C(N(C(=C1C(=O)NOCC2=CC=CC=C2)C)CC(=O)OC(C)C)C)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H](C[NH2+]C4CC4)O,0
CCSC1=CC=CC(=C1)C2=CC=C(C=C2)C3CC3C4=CC(=O)N(C(=N4)N)C,0
CC1(CC(=O)N(C(=N1)N)C)C2CC2C3=CC=CC(=C3)C4=CC=CC=C4,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=NC(=CS3)CC(C)(C)C)O,0
CC[C@@H]1C(=C(N(C(=C1C(=O)NOCC2=CC=CC=C2)C)S(=O)(=O)C)C)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H](C[NH2+]C4CC4)O,0
CCOC1=CC=CC(=C1)C[NH+]2CCC3(CC2C)CNS(=O)(=O)N3C4=CC(=CC=C4)F,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=C(SC=C3)Br)C(=O)[O-])N1)C,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC[NH2+]C2)C3=CC(=CC=C3)C(C)(C)C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(CC2)CCO)C3=CC(=CC=C3)C(C)(C)C)O,0
CC(C)(C)C1=CC=CC(=C1)C(C(F)(F)F)[NH2+]CC(C2CC3=CC(=CC=C3)OCCCCNC4=CC(=CC(=C4)C(=O)N2)COC)O,0
CC(C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)NC(COC3=CC(=CC(=C3)F)F)C(CC(CO)OC)O,0
CC(C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)NC(COC3=CC(=CC(=C3)F)F)C(CC(COC)OC)O,0
CC(C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)NC(COC3=CC(=CC(=C3)F)F)C(CC(COCC4=CC=C(C=C4)F)OC)O,0
CC(C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)NC(COC3=CC(=CC(=C3)F)F)C(CC(COCC4=CC(=CC=C4)OC)OC)O,0
CC(C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)NC(COC3=CC(=CC(=C3)F)F)C(CC(C[NH2+]CC4=CC=CC=C4)OC)O,0
CC(CC(C(COCC1=CC(=CC(=C1)F)F)NC(=O)C2=CC(=CC(=C2)C(=O)NC(C)C3=CC=CC=C3)N(C)S(=O)(=O)C)O)C(=O)NC4CC4,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC=CC(=C3)C4CCCCC4)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC=CC=C3)O,0
CC(C)C(CC(C1COCC2=CC(=CC=C2)C(NC(=O)C3=CC(=CC(=C3)C(=O)N1)N(C)S(=O)(=O)C)C4=CC=CC=C4)O)C(=O)NC,0
CC(C)CNC(=O)C(CC(C1COCC2=CC(=CC=C2)C(NC(=O)C3=CC(=CC(=C3)C(=O)N1)N(C)S(=O)(=O)C)OCCOC)O)C(C)C,0
CC(C)CNC(=O)C(CC(C1COCC2=CC(=CC=C2)C(CCCC3=CC(=CC(=C3)N(C)S(=O)(=O)C)C(=O)N1)OCCOC)O)C(C)C,0
C1C(C(C(CS1(=O)=O)[NH3+])O)CC2=CC(=C(C(=C2)F)N)OC(C(F)(F)F)C(F)(F)F,0
CC(C)(C)OC1CC1C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC(C(F)(F)F)C(F)(F)F,0
CC1=CC2=CC(=C1)C(=O)NC(COC/C=C/CCNC2=O)C(C[NH2+]CC3=CC=CC=C3)O,0
CC1(N=C(CCO1)N)C2=CC=CC(=C2)C3=CC(=CC=C3)OC,0
CC(C)(C)OCCC[NH2+]C1CS(=O)CC(C1O)CC2=CC(=C(C(=C2)F)N)OC(COC)C(F)(F)F,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)C[NH2+]CC(CC3=CC=CC=C3)(CO)[NH3+])N(C)S(=O)(=O)C,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)COCC(CC3=CC=CC=C3)[NH3+])N(C)S(=O)(=O)C,0
CCOC1=CC=CC(=C1)C2=CC=C(C=C2)C3CC3C4=CC(=O)N(C(=N4)N)C,0
COC1=CC2=C(C=C1)OC3=C([C@]24COC(=N4)N)C=C(C=C3)C5=CN=CN=C5,0
C1CC2(COC(=N2)N)C3=C1C=CC(=C3)NC(=O)C4=NC=C(C=C4)Cl,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)C(=O)NCC(CC3=CC=CC=C3)(CO)[NH3+])N(C)S(=O)(=O)C,0
CC1=C([C@H](C(=C(N1S(=O)(=O)C)C)C(=O)NOCC2=CC=CC=C2)C(C)C)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H](C[NH2+]C4CC4)O,0
CC1CC2(CC[NH+]1CC3=CC(=CC=C3)OC4CCCC4)CNS(=O)(=O)N2C5=CC(=CC=C5)F,0
CCCC1=CC(=CC=C1)C2=CC=C(C=C2)C3CC3C4=CC(=O)N(C(=N4)N)C,0
CC1CC2(CC[NH+]1CC3=CC(=CC=C3)OCC(C)C)CNS(=O)(=O)N2C4=CC(=CC=C4)F,0
COC1=CC=C(C=C1)C2(COC(=N2)N)C3=CC=CC(=C3)C4=CN=CN=C4,0
CC1(CC(=O)N(C(=N1)N)C)C2CC2C3=CC=CC(=C3)C4=CN=CC=C4,0
CN1C(=O)C=C(N=C1N)C2CC2C3=CC=C(C=C3)C4=CN=CC(=N4)OC,0
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)OS(=O)(=O)CC4=CC=CC=C4)O,0
CC1=NC(N=C1N)(C)C2=CC=CC(=C2)C3=CN=CC=C3,0
C1COCC2C1(N=C(O2)N)C3=CC=CC(=C3)C4=CC(=CC(=C4)Cl)F,0
CCCOC1=CC=CC(=C1)C2=CC=C(C=C2)C3CC3C4=CC(=O)N(C(=N4)N)C,0
CN1C(=O)C=C(N=C1N)C2CC2C3=CC=C(C=C3)C4=CC=CS4,0
CN1C(=O)C=C(N=C1N)C2CC2C3=CC=C(C=C3)C4=CC(=CC=C4)OC,0
C[C@@H]1C(=C(N(C(=C1C(=O)NOCC2=CC=CC=C2)C)S(=O)(=O)C)C)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H](C[NH2+]C4CC4)O,0
CN1C(=O)C=C(N=C1N)C2CC2C3=CC=C(C=C3)C4=CC(=CC=C4)SC,0
C[C@H]1C(=C(N(C(=C1C(=O)NOCC2=CC=CC=C2)C)CC(=O)OC)C)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H](C[NH2+]C4CC4)O,0
CCOC(=O)CN1C(=C([C@H](C(=C1C)C(=O)NOCC2=CC=CC=C2)C)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H](C[NH2+]C4CC4)O)C,0
C[C@H](C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)[N+](=O)[O-])O)C(=O)NCC(C)C,0
CC1(N=C([C@@H]2N1CCCC2)N)C3=CC=CC(=C3)C4=CC(=CN=C4)F,0
C[C@@H]1C(=C(N(C(=C1C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+]C3CC3)O)C)S(=O)(=O)C)C)C(=O)N[C@H](C)C4=CC=CC=C4,0
C[C@H]1C(=CN(C(=C1C(=O)OCC2=CC=CC=C2)C)CC(=O)OC(C)C)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H](C[NH2+]C4CC4)O,0
CC[C@@H]1C(=C(N(C(=C1C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+]C3CC3)O)C)S(=O)(=O)C)C)C(=O)N[C@H](C)C4=CC=CC=C4,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)N3C=C(N=N3)C(C)(CC4=CC=CC=C4)[NH3+],0
CC(=O)NC1=CC=CC(=C1)C2=CC(=CC=C2)C3CC3C4(CC(=O)N(C(=N4)N)C)C,0
CC(C)C1=NC(N=C1N)(C2=CC=CC=C2)C3=CC=CC(=C3)C4=CN=CN=C4,0
CC1(CC(=O)N(C(=N1)N)C)C2CC2C3=CC=CC=C3,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)CNC(=O)C(CC3=CC=CC=C3)(CO)[NH3+])N(C)S(=O)(=O)C,0
C1CN(CCC1C2=CC=CC=C2)C(=O)C3C[NH2+]CC3C4=CC=CC=C4Br,0
C1CN(CCC1C2=CC=CC=C2)C(=O)C3C[NH2+]CC3C4=CC=CC=C4,0
C[C@H](C[C@@H]([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)/C=C/C2=CC=C(C=C2)C(F)(F)F)O)C(=O)NCC(C)C,0
CN1C(=O)C=C(N=C1N)CCC2=CC(=CC=C2)Br,0
CC(=O)N1CC(=NC1(C)C2=CC=CC(=C2)C3=CC(=CC=C3)OC)N,0
COC1=CC=CC(=C1)[C@@]2(C3=[N+](CCCN3)C(=N2)N)C4=CC=CC=C4,0
CN1C(=O)C=C(N=C1N)C2CC2C3=CC=C(C=C3)C4=CC=CC(=C4)CC#N,0
CC1(CC(=O)N(C(=N1)N)C)C2CC2C3=CC=CC(=C3)C4=CC=CC(=C4)CO,0
CC1CC2(CC[NH+]1CC3=CC=CC=C3)CNS(=O)(=O)N2C4=CC(=CC=C4)F,0
CC1=C([C@@H](C(=C(N1S(=O)(=O)C)C)C(=O)NOCC2=CC=CC=C2)C3=CC=CC=C3)C(=O)N[C@@H](CC4=CC=CC=C4)[C@@H](C[NH2+]C5CC5)O,0
C1CNC2=[N+](C1)C(=NC2(C3=CC=CC=C3)C4=CC(=CC=C4)C(F)(F)F)N,0
CCC(CC1=CC=CC=C1)(COCC2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)NC(C)C3=CC=C(C=C3)F)[NH3+],0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)OCC(CC3=CC=CC=C3)(C[NH3+])O,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)CCCC(CC3=CC=CC=C3)(CO)[NH3+])N(C)S(=O)(=O)C,0
CCCOC1=CC=CC(=C1)C[NH+]2CCC3(CC2C)CNS(=O)(=O)N3C4=CC(=CC=C4)F,0
CCC[C@@H]1C(=C(N(C(=C1C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+]CC3=CC(=CC=C3)OC)O)C)CC(=O)OC(C)C)C)C(=O)C,0
CCC1=CC(=CC=C1)C2=CC=C(C=C2)C3CC3C4=CC(=O)N(C(=N4)N)C,0
CC1(CC(=O)N(C(=N1)N)C)C2CC2C3=CC=CC(=C3)C4=CC=C(C=C4)OC,0
CN1C(=O)C=C(N=C1N)C2CC2C3=CC=C(C=C3)C4=CC=CC(=C4)COC,0
CN1C(=O)C=C(N=C1N)C2CC2C3=CC=C(C=C3)C4=CC=CC(=C4)CCO,0
CCC[C@H]1C(=CN(C=C1C(=O)OC(C)(C)C)CC(=O)OC(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+]C3CC3)O,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)C(=O)NCC(CC3=CC=CC=C3)(CO)O)N(C)S(=O)(=O)C,0
COC1=CC=C(C=C1)C2(CCCC2)C3=CSC(=N3)N,0
CN1C(=O)C=C(N=C1N)C2CC2C3=CC=C(C=C3)C4=CC=CC=C4,0
C[C@H]1C(=CN(C(=C1C(=O)C)C)CC(=O)OC(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+]CC3=CC(=CC=C3)OC)O,0
C[C@@H]1C(=C(N(C(=C1C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](CNC3=CC(=CC=C3)F)O)C)CC(=O)OC(C)C)C)C(=O)C,0
CCC[C@@H]1C(=C(N(C(=C1C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](CNC3=CC(=CC=C3)OC)O)C)CC(=O)OC(C)C)C)C(=O)C,0
C1CCC2(C(C1)OC(=N2)N)C3=CC=CC(=C3)C4=CC(=CC(=C4)Cl)F,0
C[C@H]1C(=C(N(C(=C1C(=O)OCC2=CC=CC=C2)C)CCCOC(=O)C)C)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H](C[NH2+]C4CC4)O,0
CCC[C@@H]1C(=C(N(C(=C1C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](CNC3=CC(=CC=C3)F)O)C)CC(=O)OC(C)C)C)C(=O)C,0
CC1(CC2=CC=CC=C2C(=NC(CC3=CC=CC=C3)C(=O)[O-])N1)C,0
C1COCC2C1(N=C(O2)N)C3=CC(=CC=C3)NC(=O)C4=NC=C(C=C4)F,0
C[C@H]1C(=C(N(C(=C1C(=O)OCC2=CC=CC=C2)C)CC(=O)N(C)C(C)C)C)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H](C[NH2+]C4CC4)O,0
C[C@H]1C(=C(N(C(=C1C(=O)OCC2=CC=CC=C2)C)CC(=O)N3CCOCC3)C)C(=O)N[C@@H](CC4=CC=CC=C4)[C@@H](C[NH2+]C5CC5)O,0
C[C@@H]1C(=C(N(C(=C1C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+]C3CC3)O)C)CC(=O)OC(C)C)C)C(=O)C,0
C[C@H]1C(=CN(C(=C1C(=O)C)C)CC(=O)OC(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](CNC3=CC(=CC=C3)F)O,0
C1C([NH2+]CC12C3=CC=CC=C3NC2=O)C(=O)OCC4=CC=C(C=C4)Br,0
CCC[C@@H]1C(=CN(C=C1C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+]C3CC3)O)CC(=O)OC(C)C)C(=O)N[C@H](C)C4=CC=CC=C4,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)C3=NN=C(S3)C(C)(CC4=CC=CC=C4)[NH3+])N(C)S(=O)(=O)C,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC=CS3)O,0
C[C@@]1(C(=O)N(CC(=N1)N)C)C2=CC(=CC=C2)NC(=O)C3=NC=C(C=C3)Cl,0
C[C@@]1(CN(C(=O)C(=N1)N)C)C2=CC(=CC=C2)NC(=O)C3=NC=C(C=C3)Cl,0
C[C@@]1(CN(C(=O)C(=N1)N)C)C2=C(C=CC(=C2)NC(=O)C3=NC=C(C=C3)Cl)F,0
CC(C)(C)C1=CC=CC(=C1)[C@@]2(C3=[N+](CCCN3)C(=N2)N)C4=CC=CC=C4,0
CCC[C@H]1C(=CN(C=C1C(=O)OC(C)(C)C)CC(=O)OC(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](CNC3=CC(=CC=C3)OC)O,0
CCC[C@@H]1C(=CN(C=C1C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](CNC3=CC(=CC=C3)OC)O)CC(=O)OC(C)C)C(=O)N[C@H](C)C4=CC=CC=C4,0
C[C@H]1C(=CN(C=C1C(=O)OC(C)(C)C)CC(=O)OC(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+]C3CC3)O,0
COC1=CC=C(C=C1)C(CC2=CC=CC=C2)C3=CSC(=N3)N,0
C[C@@H]1C(=CN(C=C1C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+]C3CC3)O)CC(=O)OC(C)C)C(=O)N[C@H](C)C4=CC=CC=C4,0
CCC[C@@H]1C(=C(N(C(=C1C(=O)N[C@@H](CC2=CC=CC=C2)[C@@H](C[NH2+]C3CC3)O)C)CC(=O)OC(C)C)C)C(=O)C,0
C1CCC2(C(C1)OC(=N2)N)C3=CC=CC(=C3)C4=CC=CC(=C4)C#N,0
CN1C(=O)C=C(N=C1N)C2CC2C3=CC=C(C=C3)C4=CC(=CC=C4)OCC5CC5,0
CCN1C=CC2=C1C=C(C=C2N3CCCC3=O)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]C(C)(C)C5=CC(=CC=C5)OC)O,0
C1CCC2(C(C1)OC(=N2)N)C3=CC=CC(=C3)C4=CN=CN=C4,0
COC1=CC=CC(=C1)C2=CC(=CC=C2)C34CCOCC3OC(=N4)N,0
C1CCC(C1)(C2=CC=C(C=C2)Cl)C3=CSC(=N3)N,0
CCCCN1C=C(C2=CC=CC=C21)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)OC)O,0
COC1=CC=CC(=C1)C2=CC(=CC=C2)C34CCCCC3OC(=N4)N,0
CC1=NC(=CO1)C(=O)NC2=CC=CC(=C2)C34CCOCC3OC(=N4)N,0
C[C@@H]1C(=C(N(C(=C1C(=O)OCC2=CC=CC=C2)C)CC(=O)N(C)C)C)C(=O)N[C@@H](CC3=CC=CC=C3)[C@@H](C[NH2+]C4CC4)O,0
CC1=CC=CC=C1C2=CC=C(C=C2)C3CC3C4=CC(=O)N(C(=N4)N)C,0
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)S(=O)(=O)N(C)CC4=CC=CC=C4)O,0
C1CSC(=NC2(C1C2)C3=CC(=CC=C3)NC(=O)C4=NC=C(C=C4)Cl)N,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=NC(=CO3)C(C)(C)C)O,0
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC=CC(=C3)CS(=O)(=O)C4=CC=CC=C4)O,0
CC1=C(C=CC(=C1)[C@@]2(C(=O)N(C(=N2)N)C)C34CC5CC(C3)CC(C5)C4)OC,0
C1COCC2C1(N=C(O2)N)C3=CC=CC(=C3)C4=CC(=CN=C4)Cl,0
C1COCC2C1(N=C(O2)N)C3=CC=CC(=C3)C4=CC=CC(=C4)C#N,0
CN1C(=O)C=C(N=C1N)C2CC2C3=CC=C(C=C3)C4=CSC=C4,0
C1CCC2(C(C1)OC(=N2)N)C3=CC=CC(=C3)C4=C(N=CC=C4)F,0
C1COCC(N1C(=O)C2C[NH2+]CC2C3=CC=CC=C3Br)C4=CC=CC=C4,0
CCCCNC(=O)NCC1=CC=C(C=C1)CN2C(=O)C(N=C2N)(CCC3=CC=CC=C3)CC(C)C,0
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)S(=O)(=O)CC4=CC=CC=C4)O,0
CC1=CSC(=C1)C2=CC=C(C=C2)C3CC3C4=CC(=O)N(C(=N4)N)C,0
CN1C(=O)C=C(N=C1N)C2CC2C3=CC=C(C=C3)C4=NC(=CC=C4)OC,0
CC(C)CC(CC(=O)NCC1=CC(=CC=C1)F)N2C3=C(C=C(C=C3)Cl)N=C2N,0
CC(C)OC1=CC=CC(=C1)C2=CC=C(C=C2)C3CC3C4=CC(=O)N(C(=N4)N)C,0
C1CCN(C(C1)C2=CC=CC=C2)C(=O)C3C[NH2+]CC3C4=CC=CC=C4Br,0
CN(CC1CCCCC1)C(=O)CCCN2C3=C(C=C(C=C3)Cl)N=C2N,0
CN1C(=O)C=C(N=C1N)C2CC2C3=CC=C(C=C3)C4=CC=CO4,0
CN1C(=O)C=C(N=C1N)C2CC2C3=CC=C(C=C3)C4=CC(=CC=C4)C(=O)N,0
C1C(C(C(CS1(=O)=O)[NH2+]CC2=CC=CC=C2)O)CC3=CC(=C(C=C3)O)Br,0
CC(=O)NC1=CC=CC(=C1)C2=CC=C(C=C2)C3CC3C4=CC(=O)N(C(=N4)N)C,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)OCCC(CC3=CC=CC=C3)(CO)[NH3+])N(C)S(=O)(=O)C,0
CCC(CC(=O)NCC1=CC=CC=C1)N2C3=C(C=C(C=C3)Cl)N=C2N,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CC=CC=C3)C4=NC=C5C=COC5=N4)N1)C,0
CCC(CC(=O)NC(COC(C)(C)C)C(=O)OC)N1C2=C(C=C(C=C2)Cl)N=C1N,0
C1CCC(CC1)CNC(=O)CCCN2C3=C(C=C(C=C3)Cl)N=C2N,0
CC(=O)N1CCC(CC1)OC(=O)C2CC3(C[NH2+]2)C4=CC=CC=C4NC3=O,0
CCC(CC(=O)NC(COC(C)(C)C)C(=O)[O-])N1C2=C(C=C(C=C2)Cl)N=C1N,0
CCC(CC(=O)NCCC(C)(C)C)N1C2=C(C=C(C=C2)Cl)N=C1N,0
CC1CC2(CC[NH+]1CC3=CC(=CC=C3)OC)CNS(=O)(=O)N2C4=CC(=CC=C4)F,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)OCC(CC3=CC=CC=C3)(CO)[NH2+]C,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)NCCC(CC3=CC=CC=C3)(CO)[NH3+],0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)SCCC(CC3=CC=CC=C3)(CO)[NH3+])N(C)S(=O)(=O)C,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)S(=O)(=O)CCC(CC3=CC=CC=C3)(CO)[NH3+])N(C)S(=O)(=O)C,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)COCC(CC3=CC=CC=C3)(COC)[NH3+])N(C)S(=O)(=O)C,0
CCCCN(C)C(=O)N1C=C(C2=C1N=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(CNC(=O)C4=CC(=CC=C4)OC)O,0
CCCCN(C)C(=O)N1C=C(C2=C1N=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(CNS(=O)(=O)C4=CC=CC(=C4)OC)O,0
CCCCN(C)C(=O)N1C=C(C2=C1N=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]C4CC4)O,0
C1C(C(C(CS1(=O)=O)[NH3+])O)CC2=CC(=C(C=C2)O)Br,0
CC(C)C1=NC(N=C1N)(C)C2=CC=CC(=C2)C3=CN=CC=C3,0
CN1C(=O)C=C(N=C1N)C2CC2C3=CC=C(C=C3)C4=CC(=NC=C4)OC,0
CC1=CC=C(C=C1)C2=CC=C(C=C2)C3CC3C4=CC(=O)N(C(=N4)N)C,0
CC1(CC(=O)N(C(=N1)N)C)[C@H]2C[C@@H]2C3=CC=CC=C3,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CC=CC=C3)C4=NC=CC=N4)N1)C,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=NC(=CO3)C(C)(C)C)O,0
COCC(C(F)(F)F)OC1=C(C(=CC(=C1)CC2CS(=O)CC(C2O)[NH3+])F)N,0
CC1=CC=C(S1)C2=CC=C(C=C2)C3CC3C4=CC(=O)N(C(=N4)N)C,0
CN1C(=O)C=C(N=C1N)CCC2=CC=CC=C2,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CC=CC=C3)C4=NN=CO4)N1)C,0
CC(C)NC(=O)CCCN1C2=C(C=C(C=C2)Cl)N=C1N,0
CN(CC1=CC(=CC=C1)F)C(=O)CCCN2C3=C(C=C(C=C3)Cl)N=C2N,0
CN1C(=O)C=C(N=C1N)CCC2=CC=C(C=C2)C3=CC=CC=C3,0
C1COCC2C1(N=C(O2)N)C3=CC(=CC=C3)NC(=O)C4=CC=CC=N4,0
C1CCC2(C(C1)OC(=N2)N)C3=CC(=CC=C3)Br,0
C1CCC2(C(C1)OC(=N2)N)C3=CC(=CC=C3)NC(=O)C4=CC=CC=N4,0
C[C@@]1(CC(=O)N(C(=N1)N)C)CCC2=CC=CC=C2,0
C1CCC(C1)(C2=CC=CC=C2)C3=CSC(=N3)N,0
CC(C)CC(CC(=O)NCC1=CC=CC=N1)N2C3=C(C=C(C=C3)Cl)N=C2N,0
CCC(CC(=O)NCC1CC1)N2C3=C(C=C(C=C3)Cl)N=C2N,0
CC(C)CC(CC(=O)NC(C)C)N1C2=C(C=C(C=C2)Cl)N=C1N,0
C1=CC(=CC(=C1)F)CNC(=O)CCCN2C3=C(C=C(C=C3)Cl)N=C2N,0
CC1=NC(=NC=C1)C(CC2=CC=CC=C2)N=C3C4=C(CC(N3)(C)C)C=C(C=C4)Cl,0
CCC(CC(=O)NCC1=CC=C(C=C1)F)N2C3=C(C=C(C=C3)Cl)N=C2N,0
CCC(CC(=O)NCCC1CC[NH2+]C1)N2C3=C(C=C(C=C3)Cl)N=C2N,0
C[NH+]1CCC(CC1)NC(=O)CCCN2C3=C(C=C(C=C3)Cl)N=C2N,0
CC1=NN=C(O1)C(CC2=CC=CC=C2)N=C3C4=C(CC(N3)(C)C)C=C(C=C4)Cl,0
CCC(CC(=O)NCC1=CC(=CC=C1)F)N2C3=C(C=C(C=C3)Cl)N=C2N,0
CCC(CC(=O)N(C)CC1CCCCC1)N2C3=C(C=C(C=C3)Cl)N=C2N,0
C1=CC=NC(=C1)CNC(=O)CCCN2C3=C(C=C(C=C3)Cl)N=C2N,0
CCC(CC(=O)NCC[NH+]1CCOCC1)N2C3=C(C=C(C=C3)Cl)N=C2N,0
